10644	10645	1007	696	10643
10643	10648	1386	696	10634
10646	10647	1008	696	10643
10650	10651	1085	696	10649
10649	10672	1389	696	10634
10652	10653	1086	696	10649
10654	10655	1087	696	10649
10656	10657	1093	696	10649
10659	10660	1088	696	10658
10658	10671	1388	696	10649
10661	10662	1089	696	10658
10664	10665	1090	696	10663
10663	10670	1387	696	10658
10666	10667	1091	696	10663
10668	10669	1092	696	10663
10675	10676	1096	697	10674
10674	10727	1400	697	NULL
10678	10679	1012	697	10677
10677	10692	1393	697	10674
10681	10682	1010	697	10680
10680	10685	1391	697	10677
10683	10684	1011	697	10680
10687	10688	1013	697	10686
10686	10691	1392	697	10677
10689	10690	1014	697	10686
10694	10695	1101	697	10693
10693	10726	1399	697	10674
10697	10698	1099	697	10696
10696	10707	1395	697	10693
10699	10700	1100	697	10696
10702	10703	1097	697	10701
10701	10706	1394	697	10696
10704	10705	1098	697	10701
10709	10710	1102	697	10708
10708	10725	1398	697	10693
10711	10712	1106	697	10708
10713	10714	1107	697	10708
10716	10717	1105	697	10715
10715	10724	1397	697	10708
10719	10720	1103	697	10718
10718	10723	1396	697	10715
10721	10722	1104	697	10718
10729	10730	1110	698	10728
10728	10753	1404	698	NULL
10731	10732	1111	698	10728
10733	10734	1016	698	10728
10736	10737	1112	698	10735
10735	10752	1403	698	10728
10739	10740	1114	698	10738
10738	10751	1402	698	10735
10741	10742	1115	698	10738
10743	10744	1118	698	10738
10746	10747	1116	698	10745
10745	10750	1401	698	10738
10748	10749	1117	698	10745
10755	10756	1129	699	10754
10754	10793	1410	699	NULL
10757	10758	1131	699	10754
10760	10761	1130	699	10759
10759	10768	1405	699	10754
10762	10763	1021	699	10759
10764	10765	1022	699	10759
10766	10767	1023	699	10759
10770	10771	1121	699	10769
10769	10792	1409	699	10754
10772	10773	1122	699	10769
10775	10776	1127	699	10774
10774	10791	1408	699	10769
10778	10779	1124	699	10777
10777	10784	1406	699	10774
10780	10781	1125	699	10777
10782	10783	1126	699	10777
10786	10787	1018	699	10785
10785	10790	1407	699	10774
10788	10789	1019	699	10785
10795	10796	1134	700	10794
10794	10823	1414	700	NULL
10797	10798	1141	700	10794
10799	10800	1142	700	10794
10802	10803	1143	700	10801
10801	10806	1411	700	10794
10804	10805	1144	700	10801
10808	10809	1135	700	10807
10807	10822	1413	700	10794
10810	10811	1136	700	10807
10813	10814	1137	700	10812
10812	10821	1412	700	10807
10815	10816	1138	700	10812
10817	10818	1139	700	10812
10819	10820	1140	700	10812
10825	10826	1028	701	10824
10824	10893	1425	701	NULL
10827	10828	1156	701	10824
10830	10831	1148	701	10829
10829	10856	1418	701	10824
10832	10833	1154	701	10829
10835	10836	1025	701	10834
10834	10839	1415	701	10829
10837	10838	1026	701	10834
10841	10842	1147	701	10840
10840	10855	1417	701	10829
10843	10844	1153	701	10840
10846	10847	1149	701	10845
10845	10854	1416	701	10840
10848	10849	1150	701	10845
10850	10851	1151	701	10845
10852	10853	1152	701	10845
10858	10859	1157	701	10857
10857	10892	1424	701	10824
10860	10861	1159	701	10857
10863	10864	1158	701	10862
10862	10891	1423	701	10857
10866	10867	1161	701	10865
10865	10890	1422	701	10862
10868	10869	1162	701	10865
10870	10871	1163	701	10865
10872	10873	1171	701	10865
10875	10876	1164	701	10874
10874	10889	1421	701	10865
10877	10878	1165	701	10874
10879	10880	1166	701	10874
10883	10884	1168	701	10882
10882	10887	1419	701	10881
10881	10888	1420	701	10874
10885	10886	1169	701	10882
10895	10896	1174	702	10894
10894	10913	1428	702	NULL
10897	10898	1175	702	10894
10899	10900	1176	702	10894
10902	10903	1177	702	10901
10901	10912	1427	702	10894
10904	10905	1178	702	10901
10907	10908	1179	702	10906
10906	10911	1426	702	10901
10909	10910	1180	702	10906
10915	10916	1197	703	10914
10914	10967	1436	703	NULL
10917	10918	1198	703	10914
10919	10920	1199	703	10914
10922	10923	1030	703	10921
10921	10966	1435	703	10914
10925	10926	1031	703	10924
10924	10931	1429	703	10921
10927	10928	1032	703	10924
10929	10930	1033	703	10924
10933	10934	1187	703	10932
10932	10965	1434	703	10921
10936	10937	1184	703	10935
10935	10942	1430	703	10932
10938	10939	1185	703	10935
10940	10941	1186	703	10935
10944	10945	1188	703	10943
10943	10964	1433	703	10932
10946	10947	1189	703	10943
10948	10949	1193	703	10943
10951	10952	1190	703	10950
10950	10957	1431	703	10943
10953	10954	1191	703	10950
10955	10956	1192	703	10950
10959	10960	1194	703	10958
10958	10963	1432	703	10943
10961	10962	1195	703	10958
10969	10970	1202	704	10968
10968	10975	1437	704	NULL
10971	10972	1203	704	10968
10973	10974	1204	704	10968
